zip,city,state,country,latitude,longitude
20813,Bethesda,MD,US,38.98,-77.12
20814,Bethesda,MD,US,39,-77.1
20815,Chevy Chase,MD,US,38.98,-77.08
20816,Bethesda,MD,US,38.96,-77.12
20817,Bethesda,MD,US,38.98,-77.12
20818,Cabin John,MD,US,38.97,-77.16
20824,Bethesda,MD,US,38.98,-77.12
20825,Chevy Chase,MD,US,38.98,-77.08
20827,Bethesda,MD,US,38.98,-77.12
20830,Olney,MD,US,39.14,-77.08
20832,Olney,MD,US,39.14,-77.08
20833,Brookeville,MD,US,39.17,-77.05
20837,Poolesville,MD,US,39.14,-77.41
20838,Barnesville,MD,US,39.22,-77.39
20839,Beallsville,MD,US,39.19,-77.43
20841,Boyds,MD,US,39.18,-77.31
20842,Dickerson,MD,US,39.22,-77.42
20847,Rockville,MD,US,39.08,-77.15
20848,Rockville,MD,US,39.08,-77.15
20849,Rockville,MD,US,39.08,-77.15
20850,Rockville,MD,US,39.08,-77.15
20851,Rockville,MD,US,39.08,-77.12
20852,Rockville,MD,US,39.05,-77.12
20853,Rockville,MD,US,39.1,-77.09
20854,Potomac,MD,US,39.02,-77.19
20855,Derwood,MD,US,39.13,-77.13
20857,Rockville,MD,US,39.08,-77.15
20859,Potomac,MD,US,39.02,-77.19
20860,Sandy Spring,MD,US,39.14,-77.02
20861,Ashton,MD,US,39.15,-76.98
20862,Brinklow,MD,US,39.18,-77.01
20866,Burtonsville,MD,US,39.11,-76.93
20868,Spencerville,MD,US,39.12,-76.96
20871,Clarksburg,MD,US,39.23,-77.27
20872,Damascus,MD,US,39.29,-77.22
20874,Germantown,MD,US,39.17,-77.26
20875,Germantown,MD,US,39.17,-77.26
20876,Germantown,MD,US,39.21,-77.24
20877,Gaithersburg,MD,US,39.14,-77.21
20878,Gaithersburg,MD,US,39.12,-77.25
20879,Gaithersburg,MD,US,39.17,-77.18
20880,Washington Grove,MD,US,39.14,-77.17
20882,Gaithersburg,MD,US,39.24,-77.15
20883,Gaithersburg,MD,US,39.17,-77.19
20884,Gaithersburg,MD,US,39.14,-77.21
20885,Gaithersburg,MD,US,39.14,-77.21
20886,Montgomery Village,MD,US,39.19,-77.21
20889,Bethesda,MD,US,38.98,-77.12
20891,Kensington,MD,US,39.02,-77.07
20892,Bethesda,MD,US,38.98,-77.12
20894,Bethesda,MD,US,38.98,-77.12
20895,Kensington,MD,US,39.02,-77.07
20896,Garrett Park,MD,US,39.04,-77.09
20897,Suburb Maryland Fac,MD,US,39.08,-77.05
20898,Gaithersburg,MD,US,39.14,-77.21
20899,Gaithersburg,MD,US,39.14,-77.22
20901,Silver Spring,MD,US,39.01,-77.02
20902,Silver Spring,MD,US,39.05,-77.04
20903,Silver Spring,MD,US,39.02,-76.98
20904,Silver Spring,MD,US,39.07,-76.98
20905,Silver Spring,MD,US,39.11,-76.99
20906,Silver Spring,MD,US,39.09,-77.06
20907,Silver Spring,MD,US,39.01,-77.02
20908,Silver Spring,MD,US,39.01,-77.02
20910,Silver Spring,MD,US,39,-77.04
20911,Silver Spring,MD,US,39.01,-77.02
20912,Takoma Park,MD,US,38.98,-77
20913,Takoma Park,MD,US,38.98,-77
20914,Silver Spring,MD,US,39.01,-77.02
20915,Silver Spring,MD,US,39.01,-77.02
20916,Silver Spring,MD,US,39.01,-77.02
20918,Silver Spring,MD,US,39.01,-77.02
20993,Silver Spring,MD,US,39.03,-76.98
20997,Silver Spring,MD,US,39.01,-77.02
21001,Aberdeen,MD,US,39.51,-76.17
21005,Aberdeen Proving Ground,MD,US,39.49,-76.14
21009,Abingdon,MD,US,39.46,-76.27
21010,Gunpowder,MD,US,39.39,-76.29
21012,Arnold,MD,US,39.04,-76.49
21013,Baldwin,MD,US,39.51,-76.49
21014,Bel Air,MD,US,39.53,-76.34
21015,Bel Air,MD,US,39.54,-76.29
21017,Belcamp,MD,US,39.47,-76.23
21018,Benson,MD,US,39.51,-76.18
21020,Boring,MD,US,39.57,-76.8
21022,Brooklandville,MD,US,39.42,-76.67
21023,Butler,MD,US,39.55,-76.68
21027,Chase,MD,US,39.36,-76.37
21028,Churchville,MD,US,39.56,-76.24
21029,Clarksville,MD,US,39.2,-76.94
21030,Cockeysville,MD,US,39.47,-76.63
21031,Hunt Valley,MD,US,39.49,-76.65
21032,Crownsville,MD,US,39.01,-76.59
21034,Darlington,MD,US,39.63,-76.2
21035,Davidsonville,MD,US,38.93,-76.63
21036,Dayton,MD,US,39.23,-77
21037,Edgewater,MD,US,38.9,-76.54
21040,Edgewood,MD,US,39.42,-76.29
21041,Ellicott City,MD,US,39.27,-76.83
21042,Ellicott City,MD,US,39.27,-76.83
21043,Ellicott City,MD,US,39.26,-76.8
21044,Columbia,MD,US,39.21,-76.88
21045,Columbia,MD,US,39.2,-76.85
21046,Columbia,MD,US,39.17,-76.84
21047,Fallston,MD,US,39.52,-76.42
21048,Finksburg,MD,US,39.49,-76.88
21050,Forest Hill,MD,US,39.58,-76.39
21051,Fork,MD,US,39.47,-76.45
21052,Fort Howard,MD,US,39.21,-76.45
21053,Freeland,MD,US,39.69,-76.72
21054,Gambrills,MD,US,39.04,-76.69
21056,Gibson Island,MD,US,39.07,-76.42
21057,Glen Arm,MD,US,39.44,-76.5
21060,Glen Burnie,MD,US,39.16,-76.6
21061,Glen Burnie,MD,US,39.16,-76.63
21062,Glen Burnie,MD,US,39.16,-76.6
21065,Hunt Valley,MD,US,39.49,-76.65
21071,Glyndon,MD,US,39.47,-76.81
21074,Hampstead,MD,US,39.61,-76.85
21075,Elkridge,MD,US,39.2,-76.75
21076,Hanover,MD,US,39.16,-76.72
21077,Harmans,MD,US,39.16,-76.7
21078,Havre De Grace,MD,US,39.54,-76.09
21082,Hydes,MD,US,39.48,-76.47
21084,Jarrettsville,MD,US,39.6,-76.47
21085,Joppa,MD,US,39.43,-76.35
21087,Kingsville,MD,US,39.44,-76.41
21088,Lineboro,MD,US,39.71,-76.84
21090,Linthicum Heights,MD,US,39.2,-76.66
21092,Long Green,MD,US,39.47,-76.52
21093,Lutherville Timonium,MD,US,39.43,-76.64
21094,Lutherville Timonium,MD,US,39.43,-76.64
21098,Hanover,MD,US,39.19,-76.72
21102,Manchester,MD,US,39.65,-76.89
21104,Marriottsville,MD,US,39.35,-76.89
21105,Maryland Line,MD,US,39.71,-76.65
21106,Mayo,MD,US,38.89,-76.5
21108,Millersville,MD,US,39.05,-76.64
21111,Monkton,MD,US,39.57,-76.58
21113,Odenton,MD,US,39.05,-76.72
21114,Crofton,MD,US,39.01,-76.68
21117,Owings Mills,MD,US,39.41,-76.79
21120,Parkton,MD,US,39.65,-76.67
21122,Pasadena,MD,US,39.11,-76.55
21123,Pasadena,MD,US,39.11,-76.55
21128,Perry Hall,MD,US,39.41,-76.45
21130,Perryman,MD,US,39.48,-76.19
21131,Phoenix,MD,US,39.5,-76.56
21132,Pylesville,MD,US,39.68,-76.37
21133,Randallstown,MD,US,39.37,-76.8
21136,Reisterstown,MD,US,39.45,-76.81
21139,Riderwood,MD,US,39.4,-76.6
21140,Riva,MD,US,38.94,-76.58
21144,Severn,MD,US,39.13,-76.69
21146,Severna Park,MD,US,39.08,-76.57
21150,Simpsonville,MD,US,39.18,-76.88
21152,Sparks Glencoe,MD,US,39.54,-76.68
21153,Stevenson,MD,US,39.42,-76.7
21154,Street,MD,US,39.65,-76.34
21155,Upperco,MD,US,39.57,-76.8
21156,Upper Falls,MD,US,39.43,-76.4
21157,Westminster,MD,US,39.57,-77
21158,Westminster,MD,US,39.65,-77.04
21160,Whiteford,MD,US,39.7,-76.34
21161,White Hall,MD,US,39.65,-76.56
21162,White Marsh,MD,US,39.39,-76.41
21163,Woodstock,MD,US,39.32,-76.87
21201,Baltimore,MD,US,39.29,-76.62
21202,Baltimore,MD,US,39.3,-76.61
21203,Baltimore,MD,US,39.3,-76.61
21204,Towson,MD,US,39.39,-76.62
21205,Baltimore,MD,US,39.3,-76.56
21206,Baltimore,MD,US,39.34,-76.54
21207,Gwynn Oak,MD,US,39.32,-76.72
21208,Pikesville,MD,US,39.39,-76.7
21209,Baltimore,MD,US,39.37,-76.67
21210,Baltimore,MD,US,39.36,-76.63
21211,Baltimore,MD,US,39.33,-76.64
21212,Baltimore,MD,US,39.37,-76.61
21213,Baltimore,MD,US,39.31,-76.58
21214,Baltimore,MD,US,39.35,-76.56
21215,Baltimore,MD,US,39.35,-76.68
21216,Baltimore,MD,US,39.31,-76.67
21217,Baltimore,MD,US,39.31,-76.64
21218,Baltimore,MD,US,39.33,-76.6
21219,Sparrows Point,MD,US,39.22,-76.43
21220,Middle River,MD,US,39.33,-76.43
21221,Essex,MD,US,39.3,-76.44
21222,Dundalk,MD,US,39.26,-76.49
21223,Baltimore,MD,US,39.28,-76.65
21224,Baltimore,MD,US,39.27,-76.54
21225,Brooklyn,MD,US,39.22,-76.61
21226,Curtis Bay,MD,US,39.21,-76.55
21227,Halethorpe,MD,US,39.24,-76.68
21228,Catonsville,MD,US,39.26,-76.74
21229,Baltimore,MD,US,39.28,-76.69
21230,Baltimore,MD,US,39.27,-76.62
21231,Baltimore,MD,US,39.29,-76.59
21233,Baltimore,MD,US,39.3,-76.61
21234,Parkville,MD,US,39.38,-76.55
21235,Baltimore,MD,US,39.3,-76.61
21236,Nottingham,MD,US,39.39,-76.48
21237,Rosedale,MD,US,39.32,-76.5
21239,Baltimore,MD,US,39.37,-76.59
21240,Baltimore,MD,US,39.17,-76.67
21241,Baltimore,MD,US,39.3,-76.61
21244,Windsor Mill,MD,US,39.33,-76.78
21250,Baltimore,MD,US,39.26,-76.71
21251,Baltimore,MD,US,39.34,-76.58
21252,Towson,MD,US,39.39,-76.61
21260,Baltimore,MD,US,39.35,-76.7
21261,Baltimore,MD,US,39.3,-76.45
21263,Baltimore,MD,US,39.3,-76.61
21264,Baltimore,MD,US,39.3,-76.61
21265,Baltimore,MD,US,39.29,-76.6
21268,Baltimore,MD,US,39.21,-76.72
21270,Baltimore,MD,US,39.3,-76.61
21273,Baltimore,MD,US,39.3,-76.61
21274,Baltimore,MD,US,39.29,-76.6
21275,Baltimore,MD,US,39.3,-76.61
21278,Baltimore,MD,US,39.3,-76.61
21279,Baltimore,MD,US,39.3,-76.61
21280,Baltimore,MD,US,39.3,-76.61
21281,Baltimore,MD,US,39.3,-76.61
21282,Baltimore,MD,US,39.3,-76.61
21283,Baltimore,MD,US,39.29,-76.61
21284,Baltimore,MD,US,39.3,-76.61
21285,Baltimore,MD,US,39.3,-76.61
21286,Towson,MD,US,39.41,-76.57
21287,Baltimore,MD,US,39.3,-76.61
21288,Baltimore,MD,US,39.3,-76.61
21289,Baltimore,MD,US,39.3,-76.61
21290,Baltimore,MD,US,39.3,-76.61
21297,Baltimore,MD,US,39.3,-76.61
21298,Baltimore,MD,US,39.3,-76.61
21401,Annapolis,MD,US,38.99,-76.55
21402,Annapolis,MD,US,38.99,-76.47
21403,Annapolis,MD,US,38.97,-76.5
21404,Annapolis,MD,US,38.97,-76.5
21405,Annapolis,MD,US,39.03,-76.56
21409,Annapolis,MD,US,39.02,-76.45
21411,Annapolis,MD,US,38.97,-76.5
21412,Annapolis,MD,US,38.97,-76.5
21501,Cumberland,MD,US,39.65,-78.76
21502,Cumberland,MD,US,39.65,-78.76
21503,Cumberland,MD,US,39.65,-78.76
21504,Cumberland,MD,US,39.65,-78.76
21505,Cumberland,MD,US,39.65,-78.76
21520,Accident,MD,US,39.62,-79.32
21521,Barton,MD,US,39.53,-79.01
21522,Bittinger,MD,US,39.61,-79.23
21523,Bloomington,MD,US,39.48,-79.08
21524,Corriganville,MD,US,39.71,-78.8
21528,Eckhart Mines,MD,US,39.64,-78.87
21529,Ellerslie,MD,US,39.72,-78.77
21530,Flintstone,MD,US,39.7,-78.56
21531,Friendsville,MD,US,39.66,-79.4
21532,Frostburg,MD,US,39.66,-78.92
21536,Grantsville,MD,US,39.69,-79.15
21538,Kitzmiller,MD,US,39.41,-79.22
21539,Lonaconing,MD,US,39.56,-78.97
21540,Luke,MD,US,39.48,-79.06
21541,Mc Henry,MD,US,39.55,-79.35
21542,Midland,MD,US,39.6,-78.95
21543,Midlothian,MD,US,39.66,-78.96
21545,Mount Savage,MD,US,39.7,-78.85
21550,Oakland,MD,US,39.41,-79.41
21555,Oldtown,MD,US,39.54,-78.61
21556,Pinto,MD,US,39.54,-78.89
21557,Rawlings,MD,US,39.53,-78.88
21560,Spring Gap,MD,US,39.59,-78.69
21561,Swanton,MD,US,39.47,-79.21
21562,Westernport,MD,US,39.48,-79.04
21601,Easton,MD,US,38.77,-76.06
21606,Easton,MD,US,38.77,-76.07
21607,Barclay,MD,US,39.14,-75.86
21609,Bethlehem,MD,US,38.74,-75.93
21610,Betterton,MD,US,39.36,-76.07
21612,Bozman,MD,US,38.75,-76.26
21613,Cambridge,MD,US,38.56,-76.07
21617,Centreville,MD,US,39.04,-76.06
21619,Chester,MD,US,38.95,-76.28
21620,Chestertown,MD,US,39.21,-76.07
21622,Church Creek,MD,US,38.5,-76.15
21623,Church Hill,MD,US,39.14,-75.98
21624,Claiborne,MD,US,38.84,-76.27
21625,Cordova,MD,US,38.87,-75.99
21626,Crapo,MD,US,38.32,-76.12
21627,Crocheron,MD,US,38.24,-76.05
21628,Crumpton,MD,US,39.23,-75.92
21629,Denton,MD,US,38.88,-75.82
21631,East New Market,MD,US,38.59,-75.92
21632,Federalsburg,MD,US,38.69,-75.77
21634,Fishing Creek,MD,US,38.32,-76.23
21635,Galena,MD,US,39.34,-75.87
21636,Goldsboro,MD,US,39.03,-75.78
21638,Grasonville,MD,US,38.95,-76.19
21639,Greensboro,MD,US,38.97,-75.8
21640,Henderson,MD,US,39.07,-75.76
21641,Hillsboro,MD,US,38.92,-75.94
21643,Hurlock,MD,US,38.62,-75.87
21644,Ingleside,MD,US,39.11,-75.87
21645,Kennedyville,MD,US,39.3,-75.98
21647,Mcdaniel,MD,US,38.82,-76.28
21648,Madison,MD,US,38.5,-76.22
21649,Marydel,MD,US,39.13,-75.77
21650,Massey,MD,US,39.31,-75.81
21651,Millington,MD,US,39.25,-75.84
21652,Neavitt,MD,US,38.72,-76.28
21653,Newcomb,MD,US,38.75,-76.18
21654,Oxford,MD,US,38.68,-76.17
21655,Preston,MD,US,38.71,-75.9
21656,Price,MD,US,39.14,-75.99
21657,Queen Anne,MD,US,38.97,-75.99
21658,Queenstown,MD,US,38.98,-76.15
21659,Rhodesdale,MD,US,38.59,-75.79
21660,Ridgely,MD,US,38.94,-75.88
21661,Rock Hall,MD,US,39.14,-76.24
21662,Royal Oak,MD,US,38.71,-76.21
21663,Saint Michaels,MD,US,38.78,-76.22
21664,Secretary,MD,US,38.61,-75.94
21665,Sherwood,MD,US,38.74,-76.32
21666,Stevensville,MD,US,38.99,-76.3
21667,Still Pond,MD,US,39.32,-76.05
21668,Sudlersville,MD,US,39.18,-75.85
21669,Taylors Island,MD,US,38.46,-76.3
21670,Templeville,MD,US,39.13,-75.76
21671,Tilghman,MD,US,38.69,-76.33
21672,Toddville,MD,US,38.27,-76.05
21673,Trappe,MD,US,38.65,-76.05
21675,Wingate,MD,US,38.28,-76.08
21676,Wittman,MD,US,38.78,-76.3
21677,Woolford,MD,US,38.5,-76.18
21678,Worton,MD,US,39.29,-76.11
21679,Wye Mills,MD,US,38.91,-76.08
21681,Ridgely,MD,US,38.94,-75.88
21682,Ridgely,MD,US,38.94,-75.88
21683,Ridgely,MD,US,38.94,-75.88
21684,Ridgely,MD,US,38.94,-75.88
21685,Ridgely,MD,US,38.94,-75.88
21686,Ridgely,MD,US,38.94,-75.88
21687,Ridgely,MD,US,38.94,-75.88
21688,Ridgely,MD,US,38.94,-75.88
21690,Chestertown,MD,US,39.21,-76.07
21701,Frederick,MD,US,39.42,-77.41
21702,Frederick,MD,US,39.48,-77.46
21703,Frederick,MD,US,39.37,-77.47
21704,Frederick,MD,US,39.35,-77.38
21705,Frederick,MD,US,39.41,-77.41
21709,Frederick,MD,US,39.42,-77.41
21710,Adamstown,MD,US,39.29,-77.45
21711,Big Pool,MD,US,39.66,-78
21713,Boonsboro,MD,US,39.5,-77.65
21714,Braddock Heights,MD,US,39.42,-77.5
21715,Brownsville,MD,US,39.38,-77.66
21716,Brunswick,MD,US,39.31,-77.61
21717,Buckeystown,MD,US,39.34,-77.44
21718,Burkittsville,MD,US,39.39,-77.63
21719,Cascade,MD,US,39.7,-77.49
21720,Cavetown,MD,US,39.65,-77.57
21721,Chewsville,MD,US,39.63,-77.68
21722,Clear Spring,MD,US,39.65,-77.93
21723,Cooksville,MD,US,39.33,-77
21727,Emmitsburg,MD,US,39.7,-77.32
21733,Fairplay,MD,US,39.55,-77.76
21734,Funkstown,MD,US,39.61,-77.71
21737,Glenelg,MD,US,39.25,-77.03
21738,Glenwood,MD,US,39.28,-77.02
21740,Hagerstown,MD,US,39.63,-77.71
21741,Hagerstown,MD,US,39.63,-77.71
21742,Hagerstown,MD,US,39.68,-77.65
21746,Hagerstown,MD,US,39.57,-77.71
21747,Hagerstown,MD,US,39.63,-77.71
21748,Hagerstown,MD,US,39.63,-77.71
21749,Hagerstown,MD,US,39.63,-77.71
21750,Hancock,MD,US,39.7,-78.17
21754,Ijamsville,MD,US,39.33,-77.31
21755,Jefferson,MD,US,39.36,-77.53
21756,Keedysville,MD,US,39.48,-77.69
21757,Keymar,MD,US,39.59,-77.26
21758,Knoxville,MD,US,39.35,-77.64
21759,Ladiesburg,MD,US,39.56,-77.26
21762,Libertytown,MD,US,39.48,-77.25
21765,Lisbon,MD,US,39.33,-77.07
21766,Little Orleans,MD,US,39.67,-78.39
21767,Maugansville,MD,US,39.7,-77.75
21769,Middletown,MD,US,39.44,-77.54
21770,Monrovia,MD,US,39.35,-77.25
21771,Mount Airy,MD,US,39.37,-77.15
21773,Myersville,MD,US,39.5,-77.56
21774,New Market,MD,US,39.41,-77.27
21775,New Midway,MD,US,39.55,-77.3
21776,New Windsor,MD,US,39.54,-77.1
21777,Point Of Rocks,MD,US,39.27,-77.53
21778,Rocky Ridge,MD,US,39.61,-77.33
21779,Rohrersville,MD,US,39.43,-77.65
21780,Sabillasville,MD,US,39.7,-77.45
21781,Saint James,MD,US,39.57,-77.76
21782,Sharpsburg,MD,US,39.45,-77.74
21783,Smithsburg,MD,US,39.65,-77.57
21784,Sykesville,MD,US,39.37,-76.97
21787,Taneytown,MD,US,39.65,-77.16
21788,Thurmont,MD,US,39.62,-77.4
21790,Tuscarora,MD,US,39.26,-77.5
21791,Union Bridge,MD,US,39.56,-77.17
21792,Unionville,MD,US,39.51,-77.11
21793,Walkersville,MD,US,39.48,-77.35
21794,West Friendship,MD,US,39.3,-76.95
21795,Williamsport,MD,US,39.59,-77.81
21797,Woodbine,MD,US,39.33,-77.06
21798,Woodsboro,MD,US,39.53,-77.31
21801,Salisbury,MD,US,38.38,-75.64
21802,Salisbury,MD,US,38.34,-75.58
21803,Salisbury,MD,US,38.37,-75.58
21804,Salisbury,MD,US,38.37,-75.58
21810,Allen,MD,US,38.3,-75.71
21811,Berlin,MD,US,38.32,-75.21
21813,Bishopville,MD,US,38.44,-75.19
21814,Bivalve,MD,US,38.3,-75.88
21817,Crisfield,MD,US,37.98,-75.85
21821,Deal Island,MD,US,38.15,-75.94
21822,Eden,MD,US,38.28,-75.65
21824,Ewell,MD,US,37.98,-76.03
21826,Fruitland,MD,US,38.32,-75.62
21829,Girdletree,MD,US,38.09,-75.39
21830,Hebron,MD,US,38.41,-75.68
21835,Linkwood,MD,US,38.54,-75.94
21836,Manokin,MD,US,38.11,-75.75
21837,Mardela Springs,MD,US,38.45,-75.75
21838,Marion Station,MD,US,38.01,-75.73
21840,Nanticoke,MD,US,38.27,-75.9
21841,Newark,MD,US,38.25,-75.29
21842,Ocean City,MD,US,38.35,-75.13
21843,Ocean City,MD,US,38.33,-75.08
21849,Parsonsburg,MD,US,38.38,-75.47
21850,Pittsville,MD,US,38.39,-75.41
21851,Pocomoke City,MD,US,38.06,-75.56
21852,Powellville,MD,US,38.32,-75.37
21853,Princess Anne,MD,US,38.2,-75.69
21856,Quantico,MD,US,38.32,-75.79
21857,Rehobeth,MD,US,38.03,-75.66
21861,Sharptown,MD,US,38.54,-75.73
21862,Showell,MD,US,38.4,-75.23
21863,Snow Hill,MD,US,38.17,-75.39
21864,Stockton,MD,US,38.05,-75.4
21865,Tyaskin,MD,US,38.32,-75.87
21866,Tylerton,MD,US,37.97,-76.02
21867,Upper Fairmount,MD,US,38.11,-75.79
21869,Vienna,MD,US,38.44,-75.9
21871,Westover,MD,US,38.12,-75.7
21872,Whaleyville,MD,US,38.4,-75.3
21874,Willards,MD,US,38.39,-75.34
21875,Delmar,MD,US,38.45,-75.57
21890,Westover,MD,US,38.16,-75.7
21901,North East,MD,US,39.6,-75.94
21902,Perry Point,MD,US,39.55,-76.06
21903,Perryville,MD,US,39.57,-76.06
21904,Port Deposit,MD,US,39.6,-76.11
21911,Rising Sun,MD,US,39.69,-76.06
21912,Warwick,MD,US,39.42,-75.8
21913,Cecilton,MD,US,39.4,-75.87
21914,Charlestown,MD,US,39.57,-75.97
21915,Chesapeake City,MD,US,39.52,-75.81
21916,Childs,MD,US,39.64,-75.86
21917,Colora,MD,US,39.66,-76.09
21918,Conowingo,MD,US,39.68,-76.16
21919,Earleville,MD,US,39.41,-75.93
21920,Elk Mills,MD,US,39.66,-75.83
21921,Elkton,MD,US,39.6,-75.82
21922,Elkton,MD,US,39.6,-75.82
21930,Georgetown,MD,US,39.38,-75.89
22003,Annandale,VA,US,38.83,-77.21
22009,Burke,VA,US,38.78,-77.27
22015,Burke,VA,US,38.78,-77.27
22025,Dumfries,VA,US,38.6,-77.34
22026,Dumfries,VA,US,38.56,-77.3
22027,Dunn Loring,VA,US,38.89,-77.22
22030,Fairfax,VA,US,38.84,-77.34
22031,Fairfax,VA,US,38.85,-77.29
22032,Fairfax,VA,US,38.82,-77.29
22033,Fairfax,VA,US,38.88,-77.38
22034,Fairfax,VA,US,38.85,-77.29
22035,Fairfax,VA,US,38.85,-77.36
22036,Fairfax,VA,US,38.85,-77.29
22037,Fairfax,VA,US,38.85,-77.29
22038,Fairfax,VA,US,38.85,-77.29
22039,Fairfax Station,VA,US,38.76,-77.31
22040,Falls Church,VA,US,38.88,-77.17
22041,Falls Church,VA,US,38.84,-77.14
22042,Falls Church,VA,US,38.87,-77.2
22043,Falls Church,VA,US,38.9,-77.2
22044,Falls Church,VA,US,38.86,-77.15
22046,Falls Church,VA,US,38.88,-77.17
22047,Falls Church,VA,US,38.86,-77.22
22060,Fort Belvoir,VA,US,38.7,-77.14
22066,Great Falls,VA,US,39.01,-77.28
22067,Greenway,VA,US,38.93,-77.16
22079,Lorton,VA,US,38.7,-77.24
22081,Merrifield,VA,US,38.87,-77.24
22082,Merrifield,VA,US,38.87,-77.24
22092,Herndon,VA,US,38.96,-77.38
22093,Ashburn,VA,US,39.04,-77.48
22095,Herndon,VA,US,38.96,-77.38
22096,Reston,VA,US,38.95,-77.34
22101,Mc Lean,VA,US,38.94,-77.19
22102,Mc Lean,VA,US,38.95,-77.23
22103,West Mclean,VA,US,38.93,-77.16
22106,Mc Lean,VA,US,38.94,-77.19
22107,Mc Lean,VA,US,38.93,-77.18
22108,Mc Lean,VA,US,38.93,-77.18
22109,Mc Lean,VA,US,38.94,-77.19
22116,Merrifield,VA,US,38.87,-77.24
22118,Merrifield,VA,US,38.87,-77.24
22119,Merrifield,VA,US,38.87,-77.24
22120,Merrifield,VA,US,38.87,-77.22
22121,Mount Vernon,VA,US,38.71,-77.1
22122,Newington,VA,US,38.73,-77.2
22124,Oakton,VA,US,38.89,-77.3
22125,Occoquan,VA,US,38.68,-77.26
22134,Quantico,VA,US,38.52,-77.29
22135,Quantico,VA,US,38.52,-77.29
22150,Springfield,VA,US,38.78,-77.17
22151,Springfield,VA,US,38.8,-77.21
22152,Springfield,VA,US,38.77,-77.23
22153,Springfield,VA,US,38.74,-77.24
22156,Springfield,VA,US,38.78,-77.17
22158,Springfield,VA,US,38.78,-77.17
22159,Springfield,VA,US,38.78,-77.17
22160,Springfield,VA,US,38.78,-77.17
22161,Springfield,VA,US,38.78,-77.17
22172,Triangle,VA,US,38.54,-77.31
22180,Vienna,VA,US,38.9,-77.26
22181,Vienna,VA,US,38.91,-77.29
22182,Vienna,VA,US,38.94,-77.27
22183,Vienna,VA,US,38.9,-77.26
22184,Vienna,VA,US,38.9,-77.26
22185,Vienna,VA,US,38.87,-77.3
22191,Woodbridge,VA,US,38.63,-77.26
22192,Woodbridge,VA,US,38.68,-77.31
22193,Woodbridge,VA,US,38.64,-77.35
22194,Woodbridge,VA,US,38.63,-77.26
22195,Woodbridge,VA,US,38.63,-77.26
22199,Lorton,VA,US,38.7,-77.24
22201,Arlington,VA,US,38.89,-77.1
22202,Arlington,VA,US,38.86,-77.05
22203,Arlington,VA,US,38.87,-77.12
22204,Arlington,VA,US,38.87,-77.1
22205,Arlington,VA,US,38.88,-77.14
22206,Arlington,VA,US,38.84,-77.09
22207,Arlington,VA,US,38.91,-77.12
22209,Arlington,VA,US,38.9,-77.08
22210,Arlington,VA,US,38.87,-77.1
22211,Fort Myer,VA,US,38.87,-77.07
22212,Arlington,VA,US,38.87,-77.1
22213,Arlington,VA,US,38.9,-77.16
22214,Arlington,VA,US,38.87,-77.07
22215,Arlington,VA,US,38.87,-77.1
22216,Arlington,VA,US,38.87,-77.1
22217,Arlington,VA,US,38.87,-77.1
22218,Arlington,VA,US,38.88,-77.09
22219,Arlington,VA,US,38.87,-77.1
22222,Arlington,VA,US,38.87,-77.1
22223,Arlington,VA,US,38.88,-77.09
22225,Arlington,VA,US,38.87,-77.1
22226,Arlington,VA,US,38.87,-77.1
22227,Arlington,VA,US,38.87,-77.1
22229,Arlington,VA,US,38.89,-77.07
22230,Arlington,VA,US,38.87,-77.1
22234,Arlington,VA,US,38.89,-77.07
22240,Arlington,VA,US,38.87,-77.1
22241,Arlington,VA,US,38.87,-77.1
22242,Arlington,VA,US,38.87,-77.1
22243,Arlington,VA,US,38.87,-77.1
22244,Arlington,VA,US,38.87,-77.1
22245,Arlington,VA,US,38.87,-77.1
22246,Arlington,VA,US,38.87,-77.1
22301,Alexandria,VA,US,38.82,-77.06
22302,Alexandria,VA,US,38.82,-77.08
22303,Alexandria,VA,US,38.79,-77.08
22304,Alexandria,VA,US,38.81,-77.11
22305,Alexandria,VA,US,38.84,-77.06
22306,Alexandria,VA,US,38.76,-77.1
22307,Alexandria,VA,US,38.77,-77.06
22308,Alexandria,VA,US,38.73,-77.06
22309,Alexandria,VA,US,38.72,-77.11
22310,Alexandria,VA,US,38.78,-77.12
22311,Alexandria,VA,US,38.83,-77.13
22312,Alexandria,VA,US,38.82,-77.15
22313,Alexandria,VA,US,38.82,-77.08
22314,Alexandria,VA,US,38.81,-77.06
22315,Alexandria,VA,US,38.76,-77.15
22320,Alexandria,VA,US,38.82,-77.08
22321,Alexandria,VA,US,38.8,-77.05
22331,Alexandria,VA,US,38.82,-77.08
22332,Alexandria,VA,US,38.82,-77.08
22333,Alexandria,VA,US,38.82,-77.08
22334,Alexandria,VA,US,38.82,-77.08
22336,Alexandria,VA,US,38.8,-77.04
22350,Alexandria,VA,US,48.31,-2.12
22401,Fredericksburg,VA,US,38.29,-77.48
22402,Fredericksburg,VA,US,38.29,-77.48
22403,Fredericksburg,VA,US,38.29,-77.48
22404,Fredericksburg,VA,US,38.29,-77.48
22405,Fredericksburg,VA,US,38.31,-77.4
22406,Fredericksburg,VA,US,38.4,-77.54
22407,Fredericksburg,VA,US,38.28,-77.58
22408,Fredericksburg,VA,US,38.22,-77.44
22412,Fredericksburg,VA,US,38.29,-77.48
